id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
1;100-CI-T01;Pre-PQ Process;SCMS-4;ASN-8;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;2-Jun-06;2-Jun-06;2-Jun-06;HRDT;HIV test;RANBAXY Fine Chemicals LTD.;HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests;HIV, Reveal G3 Rapid HIV-1 Antibody Test;Reveal;;Test kit;30;19;551;29;0.97;Ranbaxy Fine Chemicals LTD;true;13;780.34;
3;108-VN-T01;Pre-PQ Process;SCMS-13;ASN-85;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;14-Nov-06;14-Nov-06;14-Nov-06;ARV;Pediatric;Aurobindo Pharma Limited;Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;1,000;6,200;6.2;0.03;Aurobindo Unit III, India;true;358;4521.5;
4;100-CI-T01;Pre-PQ Process;SCMS-20;ASN-14;Côte d'Ivoire;PMO - US;Direct Drop;FCA;Air;Pre-PQ Process;Date Not Captured;27-Aug-06;27-Aug-06;27-Aug-06;HRDT;HIV test;Abbott GmbH & Co. KG;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;500;40,000;80;0.8;ABBVIE GmbH & Co.KG Wiesbaden;true;171;1653.78;
15;108-VN-T01;Pre-PQ Process;SCMS-78;ASN-50;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;1-Sep-06;1-Sep-06;1-Sep-06;ARV;Adult;SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED);Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;31,920;127,360.8;3.99;0.07;Ranbaxy, Paonta Shahib, India;true;1855;16007.06;
16;108-VN-T01;Pre-PQ Process;SCMS-81;ASN-55;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;11-Aug-06;11-Aug-06;11-Aug-06;ARV;Adult;Aurobindo Pharma Limited;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;38,000;121,600;3.2;0.05;Aurobindo Unit III, India;true;7590;45450.08;
23;112-NG-T01;Pre-PQ Process;SCMS-87;ASN-57;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;28-Sep-06;28-Sep-06;28-Sep-06;ARV;Pediatric;Aurobindo Pharma Limited;Zidovudine 10mg/ml, oral solution, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;416;2,225.6;5.35;0.02;Aurobindo Unit III, India;true;504;5920.42;
44;110-ZM-T01;Pre-PQ Process;SCMS-139;ASN-130;Zambia;PMO - US;Direct Drop;DDU;Air;Pre-PQ Process;Date Not Captured;8-Jan-07;8-Jan-07;8-Jan-07;ARV;Pediatric;MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.);Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps;Efavirenz;Stocrin/Sustiva;200mg;Capsule;90;135;4,374;32.4;0.36;MSD South Granville Australia;true;328;Freight Included in Commodity Cost;
45;109-TZ-T01;Pre-PQ Process;SCMS-140;ASN-94;Tanzania;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;24-Nov-06;24-Nov-06;24-Nov-06;ARV;Adult;Aurobindo Pharma Limited;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;16,667;60,834.55;3.65;0.06;Aurobindo Unit III, India;true;1478;6212.41;
46;112-NG-T01;Pre-PQ Process;SCMS-156;ASN-93;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;7-Dec-06;7-Dec-06;7-Dec-06;ARV;Adult;Aurobindo Pharma Limited;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;273;532.35;1.95;0.03;Aurobindo Unit III, India;false;See ASN-93 (ID#:1281);See ASN-93 (ID#:1281);
47;110-ZM-T01;Pre-PQ Process;SCMS-165;ASN-199;Zambia;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;11/13/2006;30-Jan-07;30-Jan-07;30-Jan-07;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;2,800;115,080;41.1;0.34;ABBVIE (Abbott) St. P'burg USA;true;643;Freight Included in Commodity Cost;
60;110-ZM-T01;Pre-PQ Process;SCMS-221;ASN-223;Zambia;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;12/1/2006;16-Feb-07;16-Feb-07;16-Feb-07;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;2,800;115,080;41.1;0.34;ABBVIE Ludwigshafen Germany;true;643;Freight Included in Commodity Cost;
61;110-ZM-T01;Pre-PQ Process;SCMS-226;ASN-137;Zambia;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;8-Jan-07;8-Jan-07;8-Jan-07;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;2,500;100,000;40;2;Trinity Biotech, Plc;true;853;13569.49;
62;102-NG-T01;Pre-PQ Process;SCMS-230;ASN-144;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;10-Jan-07;10-Jan-07;10-Jan-07;HRDT;HIV test;EY Laboratories;HIV 1/2, InstantChek HIV 1+2 Kit, 100 Tests;HIV 1/2, InstantChek HIV 1+2 Kit;InstantCHEK;;Test kit;100;10;850;85;0.85;EY Laboratories, USA;true;Weight Captured Separately;Invoiced Separately;
64;107-RW-T01;Pre-PQ Process;SCMS-268;ASN-242;Rwanda;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;12/22/2006;27-Feb-07;27-Feb-07;27-Feb-07;ARV;Adult;CIPLA LIMITED;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;10,000;99,800;9.98;0.17;Cipla, Goa, India;true;7416;64179.42;
65;106-HT-T01;Pre-PQ Process;SCMS-274;ASN-162;Haiti;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;18-Jan-07;18-Jan-07;18-Jan-07;HRDT;HIV test;Abbott GmbH & Co. KG;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;750;60,000;80;0.8;ABBVIE GmbH & Co.KG Wiesbaden;true;256;1760.32;
68;113-ZW-T01;Pre-PQ Process;SCMS-308;ASN-285;Zimbabwe;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;1/10/2007;19-Mar-07;19-Mar-07;19-Mar-07;ARV;Pediatric;BRISTOL-MYERS SQUIBB;#102198**Didanosine 200mg [Videx], tablets, 60 Tabs;Didanosine;Videx;200mg;Tablet;60;579;14,764.5;25.5;0.42;BMS Meymac, France;true;Weight Captured Separately;Freight Included in Commodity Cost;
69;102-NG-T01;Pre-PQ Process;SCMS-354;ASN-608;Nigeria;PMO - US;Direct Drop;CIP;;Pre-PQ Process;Date Not Captured;7-May-07;7-May-07;7-May-07;HRDT;HIV test;ACCOUN NIGERIA LIMITED;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;1,500;120,000;80;0.8;ABBVIE GmbH & Co.KG Wiesbaden;true;Weight Captured Separately;Freight Included in Commodity Cost;192
80;107-RW-T01;Pre-PQ Process;SCMS-488;ASN-299;Rwanda;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;29-Mar-07;29-Mar-07;29-Mar-07;HRDT;HIV test;Premier Medical Corporation Ltd.;HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests;HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit;First Response;;Test kit;30;2,000;33,000;16.5;0.55;Premier Med. Corp Ltd. India;true;710;3120.7;
81,483;108-VN-T30;FPQ-10286;SCMS-156150;ASN-16914;Vietnam;PMO - US;Direct Drop;EXW;Air;7/25/2012;8/15/2012;12-Nov-12;12-Nov-12;12-Nov-12;ARV;Adult;CIPLA LIMITED;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;525;3,465;6.6;0.11;Cipla, Goa, India;true;34;807.47;4.86
87;109-TZ-T01;Pre-PQ Process;SCMS-555;ASN-409;Tanzania;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;4/12/2007;6-Jun-07;6-Jun-07;6-Jun-07;ARV;Pediatric;BRISTOL-MYERS SQUIBB;Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml;Didanosine;Videx;2g;Powder for oral solution;200;712;8,964.08;12.59;0.06;BMS Meymac, France;true;162;912.96;
92;102-NG-T01;Pre-PQ Process;SCMS-592;ASN-485;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;5/13/2007;19-Jun-07;19-Jun-07;19-Jun-07;HRDT;HIV test;Abbott GmbH & Co. KG;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;1,000;80,000;80;0.8;ABBVIE GmbH & Co.KG Wiesbaden;true;341;2682.47;128
